crebo,opleiding,beroep,methode,essentieel,optioneel,kandidaten
25349,2021 - 25349 VG IN OER Eerste Monteur Woning,monteur elektrische installaties woningbouw,llm-keuze,19,20,monteur elektrische installaties woningbouw | keukenmonteur | eerste automonteur | dispatcher voor het elektriciteitstransportnet | exploitatietechnicus elektriciteitsleidingen | monteur kranen | monteur elektriciteitsmeters | monteur mijnbouwmachines | werktuigkundige koelinstallaties visserij | werktuigkundige scheepvaart | assistent-werktuigkundige vissersschepen | werktuigkundige aandrijvingen | elektricien evenementen | hoofdwerktuigkundige scheepvaart | exploitatietechnicus energiecentrale fossiele brandstoffen | montageleider machineassemblage
25350,25350_BBL_2025__25350BBL2025MJP-MonteurWerktuigkundigeInstallatiesN2,werktuigkundige aandrijvingen,llm-keuze,11,23,werktuigkundige koelinstallaties visserij | werktuigkundige scheepvaart | assistent-werktuigkundige vissersschepen | werktuigkundige aandrijvingen | elektricien evenementen | hoofdwerktuigkundige scheepvaart | exploitatietechnicus energiecentrale fossiele brandstoffen | montageleider machineassemblage
25371,2020 - 25371 OER Logistiek medewerker (V2),logistiek medewerker,llm-keuze,8,21,logistiek medewerker | medewerker grondstoffenontvangst | logistiek analist | medewerker melkontvangst | parlementair medewerker | manager logistiek en distributie | logistiek coördinator goederenvervoer per spoor | logistiek ingenieur | logistiek coördinator luchtvracht | distributiemanager | logistiek manager
25372,2020 - 25372 OER Logistiek teamleider (V2),logistiek manager,llm-keuze,17,75,logistiek manager | teamleider vloerlegger | teamleider terrazzovloerenlegger | teamleider isolatie | teamleider-loodgieter | teamleider kraanmachinisten | teamleider in fastfoodrestaurants en snackbars | teamleider glaszetters | logistiek coördinator goederenvervoer per spoor | manager logistiek en distributie | logistiek medewerker | logistiek ingenieur | logistiek analist | logistiek coördinator luchtvracht | distributiemanager
25379,2020 - 25379 OER Manager Transport en Logistiek,logistiek manager,llm-keuze,17,75,manager multimodale logistiek | logistiek analist | manager logistiek en distributie | distributiemanager | distributiemanager drankenhandel | distributiemanager huishoudartikelen | logistiek medewerker | logistiek manager | logistiek ingenieur | logistiek coördinator goederenvervoer per spoor | logistiek coördinator luchtvracht
25402,25402_BOL_2025__allround-grimeur-25402,grimeur,llm-keuze,27,27,grimeur | manager kledingwinkel | toneelkapper | signmaker | operator rubberproductie | ontwerper kapsels en grime | orthopedist | sterilisatieassistent | medisch dictafonist | ambulancechauffeur | inspiciënt | body artist
25411,2021 - 25411 SB N4 Vastgesteld,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25412,2021 - 25412 SB N4 Vastgesteld,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25413,2021 - 25413 SB N4 Vastgesteld,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25414,2021 - 25414 SB N4 Vastgesteld,sport- en bewegingsleider,llm-keuze,16,0,sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25415,2021 - 25415 OER SB N3 en N4 Vastgesteld,sport- en bewegingsleider,llm-keuze,16,0,specialist taxatie bedrijfsovername | enveloppenmaker | pijpleidingoperator | procesoperator zetmeelextractie | beeldhouwer | elektromonteur rollend materieel | manager klantbeleving | copywriter | sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager | sport- en bewegingsleider
25471,25471_BOL_2024__2024_OER_Entree-dienstverlening,—,geen-match,0,0,kwaliteitsmanager dienstverlening | manager dienstverlening | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | beleidsmedewerker sociale voorzieningen | manager sociale dienstverlening
25472,25472_BOL_2025__acteur-theater (1),acteur/actrice,llm-keuze,23,40,"regieassistent theater | decorontwerper | acteur/actrice | grimeur | agent | servicemedewerker bioscoop, theater | stand-in | theatertechnicus"
25473,2020 - 25473 ZWS OER DA BOL,doktersassistent,llm-keuze,45,15,bediener zuurstofbrander | productiemedewerker granulaten | fondsenwerver | schapenfokker | paardenfokker | business intelligence manager | operator lasermarkeermachine | bulkvuller | doktersassistent | bloedafnameassistent
25474,2021 - 25474 OER MZ BBL Vastgesteld,maatschappelijk werker,llm-keuze,61,46,"medisch codeur | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25475,2020 - 25475 ZWS OER VIG MZ3 BBL,maatschappelijk werker,llm-keuze,61,46,"consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25476,2021 - 25476 MZ BOL Vastgesteld,maatschappelijk werker,llm-keuze,61,46,"medisch codeur | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25477,2021 - 25477 MZ BOL Vastgesteld,maatschappelijk werker,llm-keuze,61,46,"medisch codeur | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25478,2021 - 25478 MZ BBL Vastgesteld,maatschappelijk werker,llm-keuze,61,46,"medisch codeur | consulent maatschappelijk werk | teamleider instelling maatschappelijk werk | maatschappelijk werker | manager sociale dienstverlening | medewerker sociale zekerheid | sociaalpedagogisch hulpverlener | maatschappelijk werker, specialisatie geestelijke gezondheidszorg | thuiszorgmedewerker"
25498,2020 - 25498 ZWS OER HZW BOL WLC Hoorn en vmbo kadertraject,manager dienstverlening,llm-keuze,13,203,specialist taxatie bedrijfsovername | enveloppenmaker | pijpleidingoperator | procesoperator zetmeelextractie | beeldhouwer | elektromonteur rollend materieel | manager klantbeleving | copywriter | kwaliteitsmanager dienstverlening | manager dienstverlening | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | beleidsmedewerker sociale voorzieningen | productmanager toerisme
25499,2021 - 25499 OER Medewerker Facilitaire Dienstverlening,manager dienstverlening,llm-keuze,13,203,manager dienstverlening | manager gebouwbeheer en installaties | kwaliteitsmanager dienstverlening | beleidsmedewerker sociale voorzieningen | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | medewerker diervoeding | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | productmanager toerisme
25500,25500_BOL_2024__OER (OUD) - 25500 - Medewerker Sport en recreatie,medewerker recreatieactiviteiten,llm-keuze,9,7,verhuurmedewerker sport- en recreatieartikelen | beleidsmedewerker sport en recreatie | sportcoördinator | medewerker recreatieactiviteiten | kaartjesverkoper | manager recreatie-accommodatie | recreatiebegeleider | medewerker fitness | kwaliteitsmanager dienstverlening | manager dienstverlening | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | beleidsmedewerker sociale voorzieningen | productmanager toerisme
25549,2020 - 25549 OER Chauffeur wegvervoer (V2),vrachtwagenchauffeur,llm-keuze,19,1,chauffeur gevaarlijke stoffen | chauffeur vuilniswagen | chauffeur uitvaartverzorging | chauffeur/verhuizer | trolleybuschauffeur | vrachtwagenchauffeur | chauffeur betonmixer | privéchauffeur | logistiek coördinator goederenvervoer per spoor | dispatcher goederenvervoer | manager wegtransport | manager divisie wegtransport | algemeen directeur vrachtvervoer binnenvaart | algemeen directeur zeetransport
25575,2021 - 25575 OER Instructeur mbo BBL Vastgesteld,—,geen-match,0,0,eerstehulpinstructeur | instructeur beroepschauffeurs | instructeur paardensport | geleidehondeninstructeur | instructeur bestuurders van spoorwegvoertuigen | instructeur lifeguardopleiding | instructeur cabinepersoneel | fitnessinstructeur
25582,25582_BOL_2025__Examenplannen Toegepaste Biologie en Science 25-26,biologisch laborant,llm-keuze,17,26,leerkracht biologie voortgezet onderwijs | docent biologie hoger onderwijs | vakdocent ontwerp en toegepaste kunst beroepsonderwijs | biologisch laborant | geneticus | bioloog | ingenieur nanotechnologie | microbioloog | ILT-inspecteur scheepvaart | onderzoeksmanager | beleidsmedewerker milieu | bodemdeskundige | wetenschappelijk onderzoeker bedrijfseconomie | businessconsultant | optometrist | klimatoloog
25584,25584_BBL_2025__25584BBL2025MJP-MachineOperatorHouttechniekN2,houtsnijder,llm-keuze,17,26,houttechnoloog | lakspuiter | houtsnijder | industrieel ontwerper | afbramer | kernmaker gieterij | monteur elektrische installaties utiliteitsbouw | houthandelaar
25585,25585_BBL_2025__25585BBL2025MJP-AllroundMontageMedewerkerHouttechniekN3,afbramer,llm-keuze,20,31,houttechnoloog | lakspuiter | houtsnijder | industrieel ontwerper | afbramer | kernmaker gieterij | monteur elektrische installaties utiliteitsbouw | houthandelaar
25586,25586_BBL_2025__25586BBL2025MJP-AllroundMachineOperatorHouttechniekN3,houttechnoloog,llm-keuze,0,0,houttechnoloog | lakspuiter | houtsnijder | industrieel ontwerper | afbramer | kernmaker gieterij | monteur elektrische installaties utiliteitsbouw | houthandelaar
25588,2020 - 25588 VG SCH OER Gezel schilder BBLBOL3,schilder bouw,llm-keuze,21,20,schilder bouw | voorman-industrieschilder | aardewerkschilder | glasschilder | kunstschilder | porseleinschilder | voertuiglakker | decorschilder | roustabout | artistiek model
25589,2020 - 25589 VG SCH OER Schilder BBBO2,schilder bouw,llm-keuze,21,20,schilder bouw | voorman-industrieschilder | aardewerkschilder | glasschilder | kunstschilder | porseleinschilder | voertuiglakker | decorschilder | roustabout | artistiek model
25591,25591_BOL_2025__oer-2025-2026-ci-25591-mediamaker,drukvormvervaardiger,llm-keuze,22,2,pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer | operator draadwikkelmachine | monteur elektrische installaties | procesoperator ciderfermentatie | operator oliepompsysteem
25592,25592_BOL_2025__oer-2025-2026-ci-25592-allround-mediamaker,signmaker,llm-keuze,14,16,manager kledingwinkel | signmaker | operator rubberproductie | pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer | operator draadwikkelmachine
25604,2021 - 25604 OER Software developer OER 2021 versie 1.0,ict application developer,llm-keuze,18,63,ict application developer | web developer | systeemontwikkelaar | user interface developer | embedded systems software developer | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict-applicatieconfigurator | ict network engineer | ict business development manager | eBusiness-manager | businessdevelopmentmanager | cosmetisch scheikundige | onderzoeksingenieur | software analist | manager onderzoek en ontwikkeling | software ontwikkelaar
25605,2020 - 25605 allround medewerker it systems and devices,medewerker helpdesk,llm-keuze,19,8,signmaker | ICT-operationsmanager | applicatiebeheerder PACS | manager kledingwinkel | medewerker helpdesk | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict system tester | green ict consultant | systeemontwikkelaar | embedded systems designer | embedded systems software developer
25606,2021 - 25606 OER Expert IT systems and devices 2021 versie 1.0,systeemontwikkelaar,llm-keuze,19,60,ICT-operationsmanager | ict intelligent systems designer | luchtvaartinformatie-expert | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict system tester | datacommunicatiemanager luchtvaart | green ict consultant | systeemontwikkelaar | applicatiebeheerder PACS | embedded systems designer | embedded systems software developer
25607,25607_BOL_2023__2023_OER_Medewerker-ICT-Support,medewerker helpdesk,llm-keuze,19,8,sales support medewerker | ICT-helpdeskmanager | ict network administrator | medewerker helpdesk | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | applicatiebeheerder PACS | ict capaciteitsplanner | ICT-omgevingsmanager | ICT-beveiligingstechnicus | ICT-technicus | green ict consultant
25608,2021 - 25608 OER Facilitair leidinggevende (V1),manager dienstverlening,llm-keuze,13,203,manager gebouwbeheer en installaties | manager dienstverlening | leidinggevende waterterugwinning | directeur luchthaven | productieleider textielindustrie | distilleerderij-opzichter | chef machinebediening | manager luchtvaart | kwaliteitsmanager dienstverlening | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | beleidsmedewerker sociale voorzieningen | manager sociale dienstverlening
25609,2020 - 25609 OER Allround medewerker facilitaire dienstverlening (V2),manager dienstverlening,llm-keuze,13,203,signmaker | manager dienstverlening | manager gebouwbeheer en installaties | manager kledingwinkel | kwaliteitsmanager dienstverlening | beleidsmedewerker sociale voorzieningen | operator rubberproductie | medewerker vetzuivering | teamleider in fastfoodrestaurants en snackbars | onderhandelaar toeristische contracten | manager zakelijke dienstverlening | manager juridische dienstverlening | manager sociale dienstverlening
25614,2021 - 25614 OER Boulanger (V1),—,geen-kandidaten,0,0,
25621,25621_BOL_2024__Examenplannen Tuin Landschap en Recreatie 2425,medewerker groenvoorziening/medewerkster groenvoorziening,llm-keuze,32,19,tuinarchitect | landschapsontwerper | manager recreatie-accommodatie | botanisch curator | landschapsinspecteur | tuinier | botanicus | sportcoördinator | medewerker groenvoorziening/medewerkster groenvoorziening | hovenier | binnentuinarchitect | coördinator ongebrande koffiebonen | inkoper van ongebrande koffie | interieurontwerper | green ict consultant
25633,25633_BOL_2025__25633BOL2025MJP_-Mediavormgever,—,geen-kandidaten,0,0,
25641,25641_BOL_2025__25641BOL2025MJP-kapper,kapper,llm-keuze,17,21,kapper | vakdocent kapper beroepsonderwijs | toneelkapper | manager schoonheidssalon | kappershulp | grimeur | steenkapper | herenkapper
25642,25642_BBL_2025__25642BBL2025Examenplan-hairstylist-dame-cohort-2025,haarstylist,llm-keuze,16,15,haarstylist | dames- en kinderkleermaker | verkoopspecialist kleding | manager kledingwinkel | verkoopmedewerker | gezelschapspersoon | toiletmedewerker | escort | kappershulp
25643,2020 - 25643 Haarstylist Heer niveau 3 2020 versie 1.1,haarstylist,llm-keuze,16,15,haarstylist | chief data officer | decaan | planningsingenieur lederproductie | humanitair adviseur | beheerder magazijn voor afgewerkt leder | hotelbutler | senator | kappershulp
25644,25644_BOL_2023__EU_OER_2023_Salonmanager_dame_25644_en_heer_25645_BOL_BBL,manager schoonheidssalon,llm-keuze,44,23,manager schoonheidssalon | manager kledingwinkel | dames- en kinderkleermaker | verkoopspecialist kleding | toiletmedewerker | gezelschapspersoon | escort | herenkleermaker | kappershulp
25646,25646_BOL_2025__oer-2025-2026-ci-25646-leidinggevende-leisure-hospitality,assistent-animator outdooractiviteiten,llm-keuze,16,0,assistent-animator outdooractiviteiten | leidinggevende waterterugwinning | productieleider textielindustrie | distilleerderij-opzichter | chef machinebediening | manager luchtvaart | leidinggevende gasverwerkingsinstallatie | leidinggevende precisiemechanica
25647,25647_BOL_2024__2024_OER_BOL_Leidinggevende-Travel-en-Hospitality,manager luchtvaart,llm-keuze,14,13,assistent-animator outdooractiviteiten | leidinggevende waterterugwinning | leidinggevende gasverwerkingsinstallatie | productieleider textielindustrie | distilleerderij-opzichter | chef machinebediening | verantwoordelijke papierfabriek | manager luchtvaart
25649,25649_BOL_2023__2023_OER_BOL_Meewerken-horeca-ondernemer,bedrijfsleider bakkerswinkel,llm-keuze,32,5,barista | voorman wasserij | nachtportier | bedrijfsleider bakkerswinkel | entertainmentmanager | markt- en straathandelaar | operator boekbindmachine | voorman stukadoor | assistent-animator outdooractiviteiten
25650,2021 - 25650 OER AA 3e leerweg Vastgesteld,apothekersassistent,llm-keuze,42,11,assistent-boekhouder | accountant | officier zeedienst | specialist taxatie bedrijfsovername | procesoperator zetmeelextractie | kraandrijver haven | graafmachinist | investeringsadviseur | verkoopspecialist zorgartikelen en -hulpmiddelen | apothekersassistent
25651,25651_BOL_2024__content_oer-2024-2025-ci-25651-acteur (1),acteur/actrice,llm-keuze,23,40,web content manager | stand-in | acteur/actrice | bibliothecaris big-data-archief | haarstylist | stuntman | rekwisiteur | choreograaf | repetitor | specialist special effects | presentator | digitaal kunstenaar | variétéartiest | dansrepetitor | agent
25652,25652_BOL_2024__content_oer-2024-2025-ci-25652-danser,danser,llm-keuze,20,13,web content manager | danser | bibliothecaris big-data-archief | technical communicator | circusartiest | pijpleidingoperator | draaier | drukvormvervaardiger | repetitor | specialist special effects | choreograaf | presentator | digitaal kunstenaar | variétéartiest | dansrepetitor | agent
25653,25653_BOL_2024__content_oer-2024-2025-ci-25653-musicalperformer,variétéartiest,llm-keuze,9,17,web content manager | bibliothecaris big-data-archief | technical communicator | pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer | operator draadwikkelmachine | repetitor | specialist special effects | choreograaf | presentator | digitaal kunstenaar | variétéartiest | dansrepetitor | agent
25654,25654_BOL_2024__content_oer-2024-2025-ci-25654-muzikant,muzikant,llm-keuze,10,45,muzikant | web content manager | roadie | muziekdirecteur | bibliothecaris big-data-archief | dirigent | technical communicator | zanger | repetitor | specialist special effects | choreograaf | presentator | digitaal kunstenaar | variétéartiest | dansrepetitor | agent
25655,2021 - 25655 OER 2021 MBOV BBL zij instroom maatwerk 3 jarig start sept Vastgesteld,algemeen verpleegkundige,llm-keuze,90,5,onderhoudsmedewerker septische tanks | bouwkostenadviseur | marshaller | operator randafwerkingsmachine | rubberperser | exploitatietechnicus kerncentrale | risicokapitaalinvesteerder | vluchtinformatieverstrekker | algemeen verpleegkundige | gespecialiseerd verpleegkundige | dierenverpleegkundige | beademingstechnicus | leidinggevend verpleegkundige | anesthesiemedewerker | verpleeghulp | ziekenhuisapotheker
25656,25656_BOL_2025__25656BOLBBL2025_Examenplan_VerzorgendeIG2-2,thuiszorgmedewerker,llm-keuze,23,27,vulmachinist cokesoven | CAD-patroontekenaar | CAD-patroontekenaar lederwaren | officier zeedienst | voertuigontwerper | lay-outtekenaar animatiefilms | animatiefilmmaker | thuiszorgmedewerker | kraamverzorgende | zorghulp | verpleeghulp | woonbegeleider | thuishulp | paardenverzorger | schapenfokker
25668,2021 - 25668 VG VTT OER Basis Technicus Autotechniek BOLBBL2,assistent-automonteur,llm-keuze,13,12,assistent-automonteur | eerste automonteur | specialist niet-destructief onderzoek | specialist plantaardige producten | podiumtechnicus | biochemisch laborant | hydrogeneermachinebediener | geneticus | machinist mobiele kraan | onderhoudsmonteur telecommunicatieapparatuur | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | monteur mobiele telefoons | ingenieur werktuigkunde | assemblagetechnicus voertuigen | reparateur mobiele telefoons | monteur kranen
25669,2021 - 25669 VG VTT OER Allround Technicus Autotechniek BBL3,assistent-automonteur,llm-keuze,13,12,eerste automonteur | manager kledingwinkel | assistent-automonteur | signmaker | operator rubberproductie | technicus waterkracht | autotechnisch ingenieur | technicus textieldruk | machinist mobiele kraan | onderhoudsmonteur telecommunicatieapparatuur | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | monteur mobiele telefoons | ingenieur werktuigkunde | assemblagetechnicus voertuigen | reparateur mobiele telefoons | monteur kranen
25670,2021 - 25670 VG VTT OER Technisch Specialist Bedrijfsautotechniek BBL4,machinist mobiele kraan,llm-keuze,17,14,specialist geografische informatiesystemen | specialist vliegtuigmotoren | valutamakelaar | biomedisch technoloog | valutatrader | analist ict-noodherstel | CAD-tekenaar | natuurkundige | mobile app developer | specialist niet-destructief onderzoek | medisch specialist | machinist mobiele kraan | ontharingsspecialist | onderhoudsmonteur telecommunicatieapparatuur | tandartsspecialist | specialist import en export van farmaceutische producten
25686,25686_BOL_2024__content_oer-2024-2025-ci-25686-fashion-tailor,model,llm-keuze,11,11,web content manager | model | bibliothecaris big-data-archief | technical communicator | pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer
25687,25687_BOL_2024__content_oer-2024-2025-ci-25687-fashion-designer,model,llm-keuze,11,11,user interface designer | web content manager | user interface developer | ict intelligent systems designer | model | embedded systems designer | voertuigontwerper | testanalist
25689,25689_BOL_2024__content_oer-2024-2025-ci-25689-basismedewerker-fashion,montageoperator kleding en textielproducten,llm-keuze,14,4,"web content manager | model | bibliothecaris big-data-archief | technical communicator | pijpleidingoperator | draaier | drukvormvervaardiger | chief information officer | kostuumontwerper theater, film, televisie | coördinator theateratelier | productieleider textielindustrie | strijker | productietechnicus schoeisel | fabrikant van textielartikelen | montageoperator kleding en textielproducten | kledingingenieur"
25690,25690_BBL_2025__25690BBL2025MJP-Beveiliger-2-augustus-dinsdag,beveiliger,llm-keuze,19,32,beveiliger luchthaven | bodyguard | beveiliger | beveiliger geld- en waardetransport | bedrijfsbewaker | evenementenbeveiliger | securityfunctionaris | coördinator beveiliging | beveiligingsadviseur | ICT-beveiligingstechnicus | hoofd ict-beveiliging | interieurverzorger | ict security consultant | technicus alarmsystemen
25692,25692_BOL_2025__oer-2025-2026-ci-25692-allround-make-up-hair-artist,ontwerper kapsels en grime,llm-keuze,28,17,grimeur | haarstylist | signmaker | ontwerper kapsels en grime | geluidskunstenaar | manager kledingwinkel | inspiciënt | slotenmaker | orthopedist | sterilisatieassistent | medisch dictafonist | ambulancechauffeur | body artist
25695,2021 - 25695 OER DA BOL Vastgesteld,doktersassistent,llm-keuze,45,15,bediener zuurstofbrander | productiemedewerker granulaten | fondsenwerver | schapenfokker | paardenfokker | business intelligence manager | operator lasermarkeermachine | bulkvuller | doktersassistent | bloedafnameassistent
25696,25696_BBL_2024__2024_OER_BBL_Pedagogisch-medewerker-kinderopvang,medewerker kinderdagverblijf,llm-keuze,74,0,medewerker kinderdagverblijf | manager kinderdagverblijf | leraar kleuteronderwijs | begeleider-coördinator kinderopvang | docent pedagogische wetenschappen hoger onderwijs | medewerker vetzuivering | tuinbouwmedewerker | medewerker fastfood | sociaalpedagogisch hulpverlener | onderwijsassistent basisonderwijs | manager jongerencentrum | praktijklector sociaal werk | consulent maatschappelijk werk | grondrigger
25697,25697_BOL_2025__25697BOL2025MJP-Pedagogisch-medewerker-GPM-samenwerking-SKG,medewerker kinderdagverblijf,llm-keuze,74,0,medewerker kinderdagverblijf | medewerker internationale betrekkingen | docent pedagogische wetenschappen hoger onderwijs | teamleider dierenverzorgers | beleidsmedewerker immigratie | medewerker vetzuivering | medewerker fastfood | tuinbouwmedewerker | sociaalpedagogisch hulpverlener | onderwijsassistent basisonderwijs | manager jongerencentrum | praktijklector sociaal werk | consulent maatschappelijk werk | grondrigger
25698,25698_BBL_2025__25698BBL2025MJP-Onderwijsassistent-KOP,onderwijsassistent,llm-keuze,20,15,onderwijsassistent voortgezet onderwijs | onderwijsassistent basisonderwijs | universitair onderwijsassistent | onderwijsassistent | onderwijsassistent speciaal onderwijs | futures trader | aandelenmakelaar | kostuumkoper | docent pedagogische wetenschappen hoger onderwijs | sociaalpedagogisch hulpverlener | medewerker kinderdagverblijf | manager jongerencentrum | praktijklector sociaal werk | consulent maatschappelijk werk | grondrigger
25699,25699_BOL_2025__25699BOL2025MJP-Tandartsassistent1,tandartsassistent,llm-keuze,37,6,tandartsassistent | doktersassistent
25704,25704_BOL_2024__Examenplannen Bloem Groen en Styling 2425,hovenier,llm-keuze,33,20,manager bloemendetailhandel | veilingmeester | distributiemanager bloemen en planten | verkoopspecialist tuinartikelen | specialist import en export van bloemen en planten | import-exportmanager bloemen en planten | groothandelaar in bloemen en planten | verkoopspecialist groenten en fruit | coördinator ongebrande koffiebonen | hovenier
25707,25707_BOL_2025__Examenplannen Bloem Groen en Styling 2526,hovenier,llm-keuze,33,20,manager bloemendetailhandel | veilingmeester | distributiemanager bloemen en planten | verkoopspecialist tuinartikelen | specialist import en export van bloemen en planten | import-exportmanager bloemen en planten | groothandelaar in bloemen en planten | verkoopspecialist groenten en fruit | coördinator ongebrande koffiebonen | hovenier
25716,25716_BOL_2025__25716BOL2025Examenplan,productieleider,llm-keuze,39,42,productieleider | productieleider lederwaren | productietechnicus | productie-ingenieur | hoofd productie elektrische uitrusting | technisch operator pulpproductie | productieleider schoenen | productiemanager lederindustrie
25717,25717_BOL_2025__av_specialist_25717,productieleider,llm-keuze,39,42,ontharingsspecialist | specialist import en export van farmaceutische producten | medisch specialist | specialist import en export van werktuigmachines | specialist import en export van kantoormeubilair | specialist import en export van tabaksproducten | specialist import en export van dranken | specialist import en export van huishoudartikelen | productieleider | productieleider lederwaren | productietechnicus | productie-ingenieur | hoofd productie elektrische uitrusting | technisch operator pulpproductie | productieleider schoenen | productiemanager lederindustrie
25721,25721_BBL_2025__25721 Uitvoerend bakker 24 maanden BBL,bakker,llm-keuze,35,47,bakker | bedrijfsleider bakkerswinkel | verkoopspecialist brood en banket | bakkerijmedewerker | banketbakker | uitvoerend kunstenaar | uitvoerend producent | uitvoerend medewerker bosbouw | banketbakker | manager evenementlocaties | hoofdbanketbakker | gebakmaker
25723,25723_BOL_2025__25723BOL2025Examenplan-Allround-Assistant-Business-Services-cohort-2025,executive assistant,llm-keuze,20,16,ict business analyst | manager kledingwinkel | executive assistant | ict business analysis manager | businessanalist | businessconsultant | business intelligence manager | ict business development manager | businessdevelopmentmanager | eBusiness-manager
25724,25724_BOL_2025__OER (OUD) - 25724OX - Assistant Business Services,executive assistant,llm-keuze,20,16,ict business analyst | executive assistant | ict business analysis manager | businessanalist | businessconsultant | business intelligence manager | ict business development manager | businessdevelopmentmanager | eBusiness-manager
25725,Business Administration & Control Specialist,businessanalist,llm-keuze,18,23,business intelligence manager | ict business analyst | data scientist | ict business analysis manager | businessanalist | businessconsultant | kwaliteitscontroleur farmaceutische industrie | ict business development manager | businessdevelopmentmanager | eBusiness-manager
25726,25726_BOL_2025__25726BOL2025Examenplan-Legal-Insurance-HR-Services-Specialist-cohort-2025,acceptant verzekeringen,llm-keuze,20,32,productmanager verzekeringen | acceptant verzekeringen | ontharingsspecialist | specialist import en export van farmaceutische producten | specialist import en export van werktuigmachines | specialist import en export van kantoormeubilair | specialist import en export van tabaksproducten | specialist import en export van dranken | ict business analyst | ict business analysis manager | businessanalist | businessconsultant | business intelligence manager | ict business development manager | businessdevelopmentmanager | eBusiness-manager
25727,25727_BOL_2025__OER_2025_International_Business__Marketing__-_Marketing__Communication_Special_QWNYc,manager online marketing,llm-keuze,11,11,marketingmanager | hoofd marketing | eBusiness-manager | businessdevelopmentmanager | vakdocent verkoop en marketing beroepsonderwijs | manager retailpromoties | manager online marketing | salesmanager | ict business analyst | ict business analysis manager | businessanalist | businessconsultant | business intelligence manager | ict business development manager
25728,25728_BOL_2025__OER (OUD) - 25728O - Office & Management Support Specialist,office manager,llm-keuze,17,19,sales support medewerker | ict network administrator | kwaliteitscontroleur farmaceutische industrie | ict security administrator | hoofd ict-beveiliging | office manager | ict security manager | midofficemedewerker | ict business analyst | ict business analysis manager | businessanalist | businessconsultant | business intelligence manager | ict business development manager | businessdevelopmentmanager | eBusiness-manager
